jackrabbit-oak,camel-bugs-dot-jar_CAMEL-9269_62b2042b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-camel-bugs-dot-jar_CAMEL-9269_62b2042b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-camel-bugs-dot-jar_CAMEL-9269_62b2042b.yml
jackrabbit-oak,camel-bugs-dot-jar_CAMEL-7100_00a9b02b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-camel-bugs-dot-jar_CAMEL-7100_00a9b02b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-camel-bugs-dot-jar_CAMEL-7100_00a9b02b.yml
jackrabbit-oak,camel-bugs-dot-jar_CAMEL-7478_69b00a31.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-camel-bugs-dot-jar_CAMEL-7478_69b00a31.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-camel-bugs-dot-jar_CAMEL-7478_69b00a31.yml
jackrabbit-oak,camel-bugs-dot-jar_CAMEL-7973_799b45df.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-camel-bugs-dot-jar_CAMEL-7973_799b45df.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-camel-bugs-dot-jar_CAMEL-7973_799b45df.yml
jackrabbit-oak,camel-bugs-dot-jar_CAMEL-4211_4efddb3f.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-camel-bugs-dot-jar_CAMEL-4211_4efddb3f.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-camel-bugs-dot-jar_CAMEL-4211_4efddb3f.yml
jackrabbit-oak,camel-bugs-dot-jar_CAMEL-7456_02da984a.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-camel-bugs-dot-jar_CAMEL-7456_02da984a.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-camel-bugs-dot-jar_CAMEL-7456_02da984a.yml
jackrabbit-oak,camel-bugs-dot-jar_CAMEL-7160_095fa2b4.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-camel-bugs-dot-jar_CAMEL-7160_095fa2b4.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-camel-bugs-dot-jar_CAMEL-7160_095fa2b4.yml
jackrabbit-oak,camel-bugs-dot-jar_CAMEL-7990_d581c4a4.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-camel-bugs-dot-jar_CAMEL-7990_d581c4a4.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-camel-bugs-dot-jar_CAMEL-7990_d581c4a4.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-1096_faf99727.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1096_faf99727.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1096_faf99727.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-891_2b852d79.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-891_2b852d79.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-891_2b852d79.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-338_8dd22390.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-338_8dd22390.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-338_8dd22390.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-1148_4080feff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1148_4080feff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1148_4080feff.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-705_645d642b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-705_645d642b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-705_645d642b.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-554_fbbb96eb.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-554_fbbb96eb.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-554_fbbb96eb.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-722_95d15eff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-722_95d15eff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-722_95d15eff.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-1045_c979a6f0.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1045_c979a6f0.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1045_c979a6f0.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-434_133cbc2d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-434_133cbc2d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-434_133cbc2d.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-934_724795b5.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-934_724795b5.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-934_724795b5.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-727_69273dca.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-727_69273dca.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-727_69273dca.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-924_b07ecae3.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-924_b07ecae3.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-924_b07ecae3.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-1241_471e6b07.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1241_471e6b07.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1241_471e6b07.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-1211_a06a1584.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1211_a06a1584.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1211_a06a1584.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-1089_e91d0f05.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1089_e91d0f05.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1089_e91d0f05.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-1297_56434517.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1297_56434517.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1297_56434517.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-290_b01fcc31.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-290_b01fcc31.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-290_b01fcc31.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-377_c640932d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-377_c640932d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-377_c640932d.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-1269_a94ff90a.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1269_a94ff90a.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1269_a94ff90a.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-414_5fe9b36c.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-414_5fe9b36c.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-414_5fe9b36c.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-327_262fe4c0.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-327_262fe4c0.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-327_262fe4c0.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-1136_cc4ab51e.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1136_cc4ab51e.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1136_cc4ab51e.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-938_73605560.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-938_73605560.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-938_73605560.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-1093_7cfbc0da.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1093_7cfbc0da.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1093_7cfbc0da.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-1115_2a6c6409.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1115_2a6c6409.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1115_2a6c6409.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-1256_41f29780.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1256_41f29780.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1256_41f29780.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-1106_e2dc384d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1106_e2dc384d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1106_e2dc384d.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-329_6dd3724b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-329_6dd3724b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-329_6dd3724b.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-413_51aa6e6c.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-413_51aa6e6c.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-413_51aa6e6c.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-1300_1d635088.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1300_1d635088.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-1300_1d635088.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-836_d7c0f27e.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-836_d7c0f27e.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-836_d7c0f27e.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-724_9c8bb934.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-724_9c8bb934.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-724_9c8bb934.yml
jackrabbit-oak,commons-math-bugs-dot-jar_MATH-555_328513f3.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-555_328513f3.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-commons-math-bugs-dot-jar_MATH-555_328513f3.yml
jackrabbit-oak,flink-bugs-dot-jar_FLINK-3760_494212b3.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-3760_494212b3.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-3760_494212b3.yml
jackrabbit-oak,flink-bugs-dot-jar_FLINK-2800_b654e989.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-2800_b654e989.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-2800_b654e989.yml
jackrabbit-oak,flink-bugs-dot-jar_FLINK-2121_03340919.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-2121_03340919.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-2121_03340919.yml
jackrabbit-oak,flink-bugs-dot-jar_FLINK-1382_9cd96df7.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-1382_9cd96df7.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-1382_9cd96df7.yml
jackrabbit-oak,flink-bugs-dot-jar_FLINK-2707_3e233a38.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-2707_3e233a38.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-2707_3e233a38.yml
jackrabbit-oak,flink-bugs-dot-jar_FLINK-1496_0a4c7694.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-1496_0a4c7694.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-1496_0a4c7694.yml
jackrabbit-oak,flink-bugs-dot-jar_FLINK-1437_fb7ce0e3.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-1437_fb7ce0e3.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-1437_fb7ce0e3.yml
jackrabbit-oak,flink-bugs-dot-jar_FLINK-2074_6bc6dbec.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-2074_6bc6dbec.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-2074_6bc6dbec.yml
jackrabbit-oak,flink-bugs-dot-jar_FLINK-3314_8fc7e7af.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-3314_8fc7e7af.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-3314_8fc7e7af.yml
jackrabbit-oak,flink-bugs-dot-jar_FLINK-3566_434e88fd.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-3566_434e88fd.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-3566_434e88fd.yml
jackrabbit-oak,flink-bugs-dot-jar_FLINK-1133_27e40205.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-1133_27e40205.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-1133_27e40205.yml
jackrabbit-oak,flink-bugs-dot-jar_FLINK-3052_8dc70f2e.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-3052_8dc70f2e.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-3052_8dc70f2e.yml
jackrabbit-oak,flink-bugs-dot-jar_FLINK-3011_a402002d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-3011_a402002d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-3011_a402002d.yml
jackrabbit-oak,flink-bugs-dot-jar_FLINK-1820_39d526e6.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-1820_39d526e6.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-1820_39d526e6.yml
jackrabbit-oak,flink-bugs-dot-jar_FLINK-1531_21f47d9c.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-1531_21f47d9c.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-flink-bugs-dot-jar_FLINK-1531_21f47d9c.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-3920_99996c25.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3920_99996c25.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3920_99996c25.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-4036_f4324736.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-4036_f4324736.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-4036_f4324736.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-2249_6dde8e9d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-2249_6dde8e9d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-2249_6dde8e9d.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-4397_e33516d5.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-4397_e33516d5.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-4397_e33516d5.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-2389_7c320b1e.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-2389_7c320b1e.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-2389_7c320b1e.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-554_3f51fb09.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-554_3f51fb09.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-554_3f51fb09.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-621_00b4b8a0.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-621_00b4b8a0.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-621_00b4b8a0.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-3099_25850476.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3099_25850476.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3099_25850476.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1516_7c62bd81.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1516_7c62bd81.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1516_7c62bd81.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-4153_9120fd1b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-4153_9120fd1b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-4153_9120fd1b.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1297_73cc2442.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1297_73cc2442.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1297_73cc2442.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1024_e39b4d96.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1024_e39b4d96.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1024_e39b4d96.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1697_1552be04.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1697_1552be04.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1697_1552be04.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1094_2e20589f.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1094_2e20589f.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1094_2e20589f.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1076_9238264d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1076_9238264d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1076_9238264d.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1932_c215b267.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1932_c215b267.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1932_c215b267.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1789_08ba79d4.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1789_08ba79d4.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1789_08ba79d4.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-2603_77d2d3b0.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-2603_77d2d3b0.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-2603_77d2d3b0.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-606_f0fbacab.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-606_f0fbacab.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-606_f0fbacab.yml
